HEADER	30	100	10000	1495	75047
MACHINE	0	1244	0
MACHINE	1	1396	97	0	1	9	10	11	19	20	21	27	28	29	30	31	39	40	41	42	43	44	45	46	47	49	50	51	59	60	61	69	70	71	72	73	79	80	81	89	90	91	99	100	101	109	110	111	112	113	114	115	116	117	119	120	121	129	130	131	133	134	135	136	139	140	141	149	150	151	159	160	161	169	170	171	177	179	180	181	182	189	190	191	199	200	201	209	210	211	219	220	221	229	230	231	239	240	241	249
MACHINE	2	1738	82	1	2	3	4	5	6	7	16	17	26	27	36	37	46	47	56	57	65	66	67	76	77	86	87	96	97	104	105	106	107	108	109	116	117	126	127	128	129	130	131	132	133	134	135	136	137	146	147	156	157	166	167	171	176	177	186	187	196	197	198	199	200	201	202	206	207	216	217	226	227	236	237	238	239	240	241	242	243	244	245	246	247
MACHINE	3	1303	0
MACHINE	4	875	77	0	9	10	19	20	21	22	23	24	29	30	39	40	42	43	44	45	46	47	48	49	50	51	59	60	69	70	79	80	89	90	99	100	109	110	117	118	119	120	121	122	123	124	125	126	129	130	139	140	145	149	150	159	160	161	162	163	164	165	166	169	170	179	180	189	190	199	200	209	210	219	220	229	230	239	240	249
MACHINE	5	647	0
MACHINE	6	555	117	6	7	8	16	17	18	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	46	47	48	56	57	58	66	67	68	76	77	78	86	87	88	89	90	91	96	97	98	106	107	108	112	113	114	115	116	117	118	119	120	121	126	127	128	136	137	138	144	145	146	147	148	149	150	151	156	157	158	163	164	165	166	167	168	169	176	177	178	182	183	184	185	186	187	188	189	190	191	196	197	198	206	207	208	210	211	212	213	214	215	216	217	218	226	227	228	236	237	238	246	247	248
MACHINE	7	1407	55	3	11	12	13	14	15	16	17	23	33	43	45	46	47	48	49	50	53	63	64	65	66	67	68	73	83	93	94	103	113	123	127	133	143	153	163	169	173	183	193	200	201	202	203	204	205	206	207	208	209	213	222	223	233	243
MACHINE	8	1094	0
MACHINE	9	429	57	5	10	15	25	35	38	45	55	65	75	78	85	95	105	108	109	115	125	135	145	148	155	165	174	175	176	177	178	179	180	181	182	185	186	187	188	189	190	191	192	193	194	195	205	212	213	214	215	216	217	218	219	220	221	225	235	245
MACHINE	10	453	69	4	5	14	15	19	24	25	34	35	44	45	54	55	59	60	61	62	63	64	65	66	67	68	74	75	83	84	85	94	95	104	105	114	115	124	125	134	135	144	145	153	154	155	164	165	174	175	184	185	190	191	192	193	194	195	196	197	198	199	204	205	214	215	224	225	234	235	244	245
MACHINE	11	331	94	0	8	9	10	18	19	20	21	22	23	24	25	26	28	29	30	38	39	40	48	49	50	58	59	60	68	69	70	78	79	80	88	89	90	91	92	93	94	98	99	100	102	103	104	105	108	109	110	118	119	120	126	127	128	129	130	138	139	140	148	149	150	151	158	159	160	168	169	170	178	179	180	188	189	190	198	199	200	208	209	210	218	219	220	226	227	228	229	230	238	239	240	248	249
MACHINE	12	575	78	8	9	18	19	20	21	22	23	24	25	26	28	29	33	38	39	48	49	58	59	68	69	78	79	86	87	88	89	90	91	92	93	94	95	96	98	99	108	109	118	119	128	129	138	139	147	148	149	150	151	152	153	154	155	158	159	162	163	164	168	169	178	179	188	189	198	199	208	209	218	219	225	228	229	238	239	248	249
MACHINE	13	906	60	8	12	18	28	38	45	48	58	68	78	85	86	87	88	95	98	108	118	128	134	135	136	137	138	139	140	148	158	168	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	198	208	218	223	224	225	226	227	228	229	230	238	248
MACHINE	14	890	95	3	4	13	14	23	24	29	30	31	32	33	34	35	36	37	38	43	44	53	54	56	57	58	59	63	64	73	74	77	78	79	80	81	82	83	84	85	86	93	94	103	104	105	106	107	108	109	110	111	112	113	114	123	124	133	134	143	144	147	148	149	150	153	154	163	164	173	174	175	176	177	183	184	193	194	202	203	204	205	213	214	215	216	217	218	219	220	221	222	223	224	233	234	243	244
MACHINE	15	598	75	6	7	8	9	10	11	12	13	14	15	17	18	27	28	35	37	38	47	48	57	58	67	68	69	70	77	78	87	88	97	98	103	107	108	117	118	126	127	128	129	130	131	132	133	134	137	138	147	148	157	158	166	167	168	177	178	187	188	194	195	197	198	207	208	213	214	215	217	218	227	228	237	238	247	248
MACHINE	16	550	85	5	6	7	8	9	10	11	12	13	17	18	27	28	31	32	33	34	35	36	37	38	39	40	47	48	57	58	67	68	77	78	86	87	88	97	98	100	107	108	117	118	127	128	137	138	140	141	142	143	144	145	146	147	148	149	157	158	167	168	177	178	181	182	183	184	185	186	187	188	197	198	207	208	217	218	227	228	237	238	239	240	241	242	247	248
MACHINE	17	1380	95	0	8	9	10	18	19	20	28	29	30	31	32	33	34	35	38	39	40	45	46	48	49	50	58	59	60	68	69	70	74	78	79	80	88	89	90	97	98	99	100	108	109	110	118	119	120	128	129	130	138	139	140	148	149	150	158	159	160	168	169	170	172	173	174	175	178	179	180	188	189	190	198	199	200	203	208	209	210	211	212	213	214	215	216	218	219	220	228	229	230	238	239	240	248	249
MACHINE	18	595	84	8	9	17	18	19	20	21	22	23	24	25	26	28	29	32	33	34	35	36	38	39	48	49	58	59	68	69	78	79	88	89	90	91	92	93	98	99	108	109	110	111	112	113	114	115	118	119	128	129	130	131	132	133	134	135	136	138	139	148	149	158	159	168	169	175	176	178	179	183	188	189	198	199	208	209	210	218	219	228	229	238	239	248	249
MACHINE	19	813	83	2	3	12	13	15	22	23	32	33	42	43	52	53	55	56	62	63	68	69	70	72	73	82	83	92	93	94	95	96	97	98	99	102	103	112	113	122	123	132	133	135	142	143	152	153	162	163	172	173	177	178	179	180	181	182	183	192	193	202	203	207	208	209	210	211	212	213	214	215	216	217	218	219	220	222	223	232	233	242	243	244	245	246
MACHINE	20	1314	0
MACHINE	21	1032	92	3	4	5	6	14	15	16	24	25	26	34	35	36	44	45	46	47	48	49	50	51	54	55	56	64	65	66	74	75	76	84	85	86	94	95	96	101	104	105	106	114	115	116	124	125	126	131	134	135	136	144	145	146	154	155	156	164	165	166	167	174	175	176	182	183	184	185	186	187	188	189	190	191	194	195	196	204	205	206	214	215	216	224	225	226	232	234	235	236	244	245	246
MACHINE	22	1971	107	0	1	2	10	11	12	20	21	22	23	24	25	26	27	28	29	30	31	32	39	40	41	42	43	44	45	46	47	48	50	51	52	60	61	62	70	71	72	80	81	82	83	84	85	86	87	88	89	90	91	92	100	101	102	110	111	112	120	121	122	130	131	132	133	134	135	136	137	138	139	140	141	142	150	151	152	153	154	160	161	162	170	171	172	180	181	182	190	191	192	196	197	200	201	202	210	211	212	220	221	222	230	231	232	240	241	242
MACHINE	23	896	72	2	3	10	11	12	13	22	23	32	33	42	43	52	53	58	62	63	72	73	82	83	88	89	90	91	92	93	101	102	103	112	113	122	123	131	132	133	134	135	136	142	143	152	153	160	161	162	163	164	165	172	173	182	183	192	193	197	198	199	200	201	202	203	212	213	222	223	224	232	233	242	243
MACHINE	24	1196	95	4	5	6	12	14	15	16	24	25	26	34	35	36	39	44	45	46	54	55	56	64	65	66	74	75	76	84	85	86	94	95	96	104	105	106	114	115	116	119	120	121	122	123	124	125	126	127	128	134	135	136	137	144	145	146	152	154	155	156	164	165	166	174	175	176	184	185	186	194	195	196	197	198	199	200	201	202	203	204	205	206	214	215	216	224	225	226	234	235	236	240	241	244	245	246
MACHINE	25	1756	69	3	10	11	12	13	14	15	16	17	18	19	23	33	34	43	53	63	67	68	69	70	71	72	73	74	75	76	83	93	96	97	103	113	123	129	130	131	132	133	134	135	143	153	158	159	160	161	162	163	164	165	173	183	193	197	203	213	223	230	231	232	233	234	235	236	237	238	239	243
MACHINE	26	512	49	1	11	14	15	16	17	18	19	20	21	22	31	41	51	61	62	71	81	91	101	111	118	119	120	121	131	141	147	148	149	150	151	152	161	171	172	181	191	199	200	201	202	203	204	211	221	231	237	241
MACHINE	27	1229	93	0	1	9	10	11	14	15	16	17	18	19	20	21	29	30	31	32	39	40	41	49	50	51	59	60	61	69	70	71	78	79	80	81	82	83	89	90	91	99	100	101	106	107	108	109	110	111	119	120	121	129	130	131	139	140	141	146	147	148	149	150	151	159	160	161	169	170	171	178	179	180	181	188	189	190	191	192	199	200	201	209	210	211	219	220	221	229	230	231	239	240	241	249
MACHINE	28	414	70	0	1	7	10	11	20	21	30	31	40	41	42	43	44	45	46	47	48	50	51	60	61	62	70	71	80	81	90	91	99	100	101	102	103	104	105	106	110	111	120	121	130	131	140	141	149	150	151	160	161	170	171	179	180	181	190	191	200	201	203	204	210	211	220	221	230	231	234	240	241
MACHINE	29	1866	51	8	18	28	29	30	31	32	33	38	48	56	57	58	59	65	68	78	88	98	108	111	112	113	114	115	116	117	118	119	120	121	122	128	138	148	158	168	178	187	188	198	208	210	211	212	213	214	218	228	238	248
BOM	0	0	9304	28826
BOM	0	1	77582	66151
BOM	0	3	66736	45420
BOM	0	6	22918	74546
BOM	0	10	65030	64180
BOM	0	11	3889	37685
BOM	0	13	8302	87261
BOM	0	16	12689	69652
BOM	0	17	3522	48593
BOM	0	20	38707	26736
BOM	0	21	178999	23759
BOM	0	24	17240	44156
BOM	0	26	16819	1000
BOM	0	29	14737	76320
BOM	1	1	12398	79743
BOM	1	2	9441	95777
BOM	1	5	69545	18441
BOM	1	6	50413	45982
BOM	1	8	9614	49301
BOM	1	12	8916	34581
BOM	1	14	35587	1000
BOM	1	17	4133	6088
BOM	1	18	19149	1000
BOM	1	19	38485	37667
BOM	1	23	10489	67764
BOM	1	28	16353	63429
BOM	1	29	16039	72392
BOM	2	0	6036	16096
BOM	2	1	42821	75589
BOM	2	3	19258	91596
BOM	2	5	19982	6778
BOM	2	6	9611	13456
BOM	2	7	34623	19824
BOM	2	8	14714	40154
BOM	2	9	12692	30325
BOM	2	10	45297	43546
BOM	2	11	62498	15007
BOM	2	13	73280	13520
BOM	2	14	5841	93538
BOM	2	17	11647	74788
BOM	2	18	81999	33860
BOM	2	21	15245	15571
BOM	2	23	9271	40733
BOM	2	24	15253	19681
BOM	2	25	38464	39759
BOM	2	26	27226	85771
BOM	2	29	36655	29157
BOM	3	0	4061	60509
BOM	3	2	15509	23929
BOM	3	5	19773	58473
BOM	3	6	5015	57010
BOM	3	7	31016	100000
BOM	3	8	25870	39603
BOM	3	10	26855	41406
BOM	3	11	23883	81075
BOM	3	12	27280	26770
BOM	3	15	133020	64926
BOM	3	16	35667	69477
BOM	3	18	14323	49289
BOM	3	22	19018	41194
BOM	3	24	30296	46958
BOM	3	27	14192	37192
BOM	4	6	7225	17717
BOM	4	9	10705	72117
BOM	4	10	6818	91503
BOM	4	12	98221	57666
BOM	4	15	30397	74984
BOM	4	17	4712	26391
BOM	4	18	30359	40721
BOM	4	20	5656	36063
BOM	4	21	7158	61239
BOM	4	22	54921	57906
BOM	4	25	85202	28708
BOM	4	28	17949	1000
BOM	4	29	43884	47167
BOM	5	1	40085	58378
BOM	5	2	6630	33117
BOM	5	6	62698	51272
BOM	5	7	92462	86657
BOM	5	9	70158	44241
BOM	5	11	181427	47987
BOM	5	12	21873	86468
BOM	5	13	12096	81244
BOM	5	14	7811	34668
BOM	5	19	43673	51052
BOM	5	20	29089	64963
BOM	5	23	4299	98896
BOM	5	24	36368	44487
BOM	5	27	12711	49758
BOM	5	29	5537	51976
BOM	6	1	49155	100000
BOM	6	2	31636	100000
BOM	6	4	35287	85893
BOM	6	5	16637	82588
BOM	6	6	21017	1000
BOM	6	7	18681	60874
BOM	6	12	75716	35400
BOM	6	13	8669	1929
BOM	6	14	74853	36499
BOM	6	17	35503	51245
BOM	6	20	9355	44404
BOM	6	23	6365	37489
BOM	6	24	6257	25601
BOM	6	25	20585	97848
BOM	6	26	12602	77347
BOM	6	28	19126	48235
BOM	6	29	3250	57736
BOM	7	1	9686	45212
BOM	7	2	8170	33545
BOM	7	3	40313	63718
BOM	7	6	19569	52763
BOM	7	7	17191	98166
BOM	7	9	17747	22397
BOM	7	10	24048	73216
BOM	7	11	24415	31780
BOM	7	12	4394	23929
BOM	7	13	26256	52231
BOM	7	14	145502	5368
BOM	7	15	4089	74893
BOM	7	16	3271	17188
BOM	7	17	7009	50525
BOM	7	18	94971	1525
BOM	7	20	22663	65305
BOM	7	21	5896	68730
BOM	7	22	3511	19156
BOM	7	23	10359	37374
BOM	7	24	50073	69523
BOM	7	28	11477	57792
BOM	8	0	12886	21540
BOM	8	3	67695	25911
BOM	8	4	16939	53350
BOM	8	6	27640	81207
BOM	8	7	34686	37387
BOM	8	11	7156	37913
BOM	8	12	24990	64574
BOM	8	14	5793	68907
BOM	8	16	54462	26057
BOM	8	18	36922	1000
BOM	8	20	30215	52205
BOM	8	23	24893	73041
BOM	8	24	18663	36917
BOM	9	1	33374	67420
BOM	9	2	55886	43646
BOM	9	3	11281	72417
BOM	9	4	9930	61499
BOM	9	6	66401	28867
BOM	9	13	16533	80614
BOM	9	14	11635	65921
BOM	9	15	10133	60540
BOM	9	21	52655	74985
BOM	9	22	23554	51468
BOM	9	23	50271	57657
BOM	9	26	62801	1000
BOM	9	27	10587	63624
BOM	9	28	25734	58512
BOM	9	29	64781	88205
BOM	10	0	45276	35954
BOM	10	3	7356	63835
BOM	10	4	7225	58818
BOM	10	6	13118	34180
BOM	10	13	21043	53463
BOM	10	16	46489	78408
BOM	10	21	28009	18932
BOM	10	24	65192	45783
BOM	10	29	79686	40526
BOM	11	1	24390	43965
BOM	11	3	64100	73854
BOM	11	4	18929	27206
BOM	11	6	44175	66791
BOM	11	8	10539	60907
BOM	11	9	28704	89176
BOM	11	16	50066	68676
BOM	11	17	15159	42141
BOM	11	22	32155	47984
BOM	11	25	14239	95411
BOM	11	26	6530	64591
BOM	11	27	37551	45476
BOM	11	28	18908	51004
BOM	11	29	28608	41302
BOM	12	0	12938	67443
BOM	12	2	23232	63679
BOM	12	4	5437	46311
BOM	12	5	22960	23957
BOM	12	7	30947	25678
BOM	12	8	27109	38018
BOM	12	10	3247	39895
BOM	12	15	20220	44109
BOM	12	16	36860	100000
BOM	12	17	27652	84955
BOM	12	18	31814	69967
BOM	12	21	20414	64451
BOM	12	24	52941	70980
BOM	12	25	8326	21394
BOM	12	26	3749	86462
BOM	12	27	31678	28757
BOM	12	28	26244	73440
BOM	13	1	59267	67858
BOM	13	2	35930	95413
BOM	13	4	5214	11944
BOM	13	5	6570	42118
BOM	13	6	50595	35815
BOM	13	7	16684	38196
BOM	13	8	30040	69263
BOM	13	10	3580	44172
BOM	13	12	31681	37222
BOM	13	13	47483	19081
BOM	13	18	9984	14131
BOM	13	22	47469	1000
BOM	13	23	44422	15290
BOM	13	24	17240	83648
BOM	13	26	64150	17051
BOM	14	0	3008	50309
BOM	14	1	13227	74004
BOM	14	3	53349	100000
BOM	14	4	96240	37378
BOM	14	5	27284	53468
BOM	14	6	51534	63778
BOM	14	7	5144	48113
BOM	14	13	15559	59492
BOM	14	14	30193	52021
BOM	14	16	19091	43354
BOM	14	17	73045	17548
BOM	14	18	23563	54646
BOM	14	19	56406	78267
BOM	14	22	12088	41967
BOM	14	25	9667	26443
BOM	14	26	49668	23493
BOM	15	0	27430	10483
BOM	15	2	15636	54241
BOM	15	3	10223	28653
BOM	15	4	11288	37354
BOM	15	8	23847	94217
BOM	15	11	15242	76795
BOM	15	13	29275	23754
BOM	15	15	3900	63705
BOM	15	16	10041	52420
BOM	15	23	13058	32131
BOM	15	26	8766	75253
BOM	15	28	6900	29376
BOM	15	29	29263	29476
BOM	16	2	9566	30688
BOM	16	7	16730	40469
BOM	16	9	76376	42622
BOM	16	11	4581	43077
BOM	16	12	20264	39095
BOM	16	15	105290	54696
BOM	16	18	10350	75289
BOM	16	19	11189	67667
BOM	16	25	8723	1000
BOM	16	27	37064	66362
BOM	17	2	25526	32811
BOM	17	4	12644	92678
BOM	17	7	6697	45199
BOM	17	10	6460	78296
BOM	17	12	30359	39709
BOM	17	16	78587	74549
BOM	17	17	16585	43038
BOM	17	19	141889	23504
BOM	17	21	37348	86875
BOM	17	28	9686	64542
BOM	17	29	4712	41580
BOM	18	0	22349	60901
BOM	18	1	63880	37461
BOM	18	7	45731	29374
BOM	18	12	4554	28968
BOM	18	17	4139	50337
BOM	18	20	8147	44773
BOM	18	22	36434	36436
BOM	18	25	15915	34224
BOM	18	26	4236	47425
BOM	18	28	3351	68442
BOM	18	29	23300	73343
BOM	19	1	13553	54163
BOM	19	4	23022	25467
BOM	19	5	65884	1000
BOM	19	7	23947	17978
BOM	19	8	25485	73780
BOM	19	9	24567	51591
BOM	19	10	20701	29548
BOM	19	11	16137	99764
BOM	19	12	48758	92815
BOM	19	13	5567	68405
BOM	19	15	10768	30704
BOM	19	16	135011	45719
BOM	19	18	54057	58013
BOM	19	19	39949	28620
BOM	19	20	46818	62109
BOM	19	21	13901	45260
BOM	19	24	67764	59730
BOM	19	25	88077	40163
BOM	19	29	20800	20843
BOM	20	1	37132	88317
BOM	20	4	35165	24575
BOM	20	5	62118	24083
BOM	20	8	35363	52027
BOM	20	9	24797	50913
BOM	20	10	59398	50807
BOM	20	11	11251	53692
BOM	20	13	10449	19549
BOM	20	14	17012	19598
BOM	20	16	39817	20231
BOM	20	17	13417	56860
BOM	20	18	69839	60908
BOM	20	19	16706	50830
BOM	20	20	14267	49889
BOM	20	21	45658	11928
BOM	20	22	5288	77104
BOM	20	23	19171	40745
BOM	21	2	33515	44076
BOM	21	6	16548	100000
BOM	21	7	80127	49993
BOM	21	8	71323	20252
BOM	21	9	7997	100000
